"","coupleid","date","time","d1sex","p1sex","d1racewhbl","p1racewhbl","isdhandler","isphandler","isdcc1r","ispcc1r","isdcc2","ispcc2","isdemotional","ispemotional","isdinstr","ispinstr","isdminimize","ispminimize","isdavoid","ispavoid","isdunsupp","ispunsupp","isdhappy","isphappy","isddepr","ispdepr","isdanger","ispanger","isdanx","ispanx","isdcc2r","ispcc2r"
"922",73,2013-11-18,5,"female","male","black","black","noncommunal","noncommunal","communal","communal","most of the time","most of the time",4,4,4,3.5,4,2.5,1,1,1,1,3.66666666666667,5,2.66666666666667,1,2.66666666666667,1,1,1.5,4,4
"923",73,2013-11-19,6,"female","male","black","black","noncommunal","noncommunal","communal","communal","a little of the time","most of the time",3.5,4,2,3,3.5,3.5,1,1,1,1,4,3.66666666666667,1,1,2,1,1,1,2,4
"924",73,2013-11-20,7,"female","male","black","black","noncommunal","noncommunal","communal","communal","most of the time","most of the time",3.5,3.5,3.5,3,4,2.5,1,1,1,1,5,4,1,1,1,1,3,1,4,4
"925",73,2013-11-21,8,"female","male","black","black","noncommunal","noncommunal","communal","communal","a little of the time","most of the time",4,3.5,4,3,4,2.5,1,1,1,1,5,3.66666666666667,1,1,1,1,3,1,2,4
"927",73,2013-11-23,10,"female","male","black","black","noncommunal","noncommunal","communal","communal","most of the time","most of the time",4,3.5,4,3.5,4,3,1,1,1,1,4.33333333333333,4,1,1,1,1,3,1,4,4
"928",73,2013-11-24,11,"female","male","black","black","noncommunal","noncommunal","communal","communal","a little of the time","most of the time",4,4,3,3.5,4,3.5,1,1,1,1,3,4.66666666666667,1,1,1,1,3,1,2,4
"930",74,2014-03-27,0,"male","female","white","white","noncommunal","communal","noncommunal","noncommunal","a little of the time","a little of the time",3.5,3,2.5,3,2,2,2,2,2.33333333333333,3,4,4.66666666666667,1,2.66666666666667,1,2.33333333333333,2.5,3.5,2,2
"931",74,2014-03-28,1,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","a little of the time",3.5,2.5,1.5,2.5,1.5,2,1,2,1.66666666666667,2,3.33333333333333,2,1,3.33333333333333,1,3.66666666666667,3,4.5,1,2
"932",74,2014-03-29,2,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","a little of the time",3.5,2.5,1.5,1.5,1,2,1,3,1.33333333333333,2.33333333333333,3.66666666666667,4,1,2.33333333333333,1,3.33333333333333,2.5,3,1,2
"933",74,2014-03-30,3,"male","female","white","white","noncommunal","communal","noncommunal","communal","most of the time","some of the time",4,4,1,2.5,1,2.5,1,2,1.33333333333333,2.33333333333333,4,4,1,2,1,2,3,2,4,3
"934",74,2014-03-31,4,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","a little of the time",2.5,2.5,2,2,1,1.5,1,3,1.66666666666667,2.66666666666667,4.33333333333333,2.66666666666667,2,3,1.66666666666667,3.33333333333333,2,4.5,1,2
"935",74,2014-04-01,5,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","a little of the time",4,3,1,2.5,1,2,1,2,1.33333333333333,3.33333333333333,4,4.33333333333333,1,2,1,2.33333333333333,2,3,2,2
"936",74,2014-04-02,6,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","most of the time","a little of the time",3,2,1,1.5,1,2,1,2,1,3,4,2,1,4,1,4,2,5,4,2
"937",74,2014-04-03,7,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","a little of the time",4,3,1,2.5,1,2,1,3,1,3,4,2,1,4,1,4,1.5,4,1,2
"938",74,2014-04-04,8,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","none of the time",3,2.5,1,2,1,2.5,1,3,1,2.33333333333333,4,3,1,3,1,3.33333333333333,2,4,1,1
"939",74,2014-04-05,9,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","a little of the time",4,3,2,2.5,1,2.5,1,2,1,3,3.66666666666667,4,1,2.33333333333333,1,2,1.5,3,1,2
"940",74,2014-04-06,10,"male","female","white","white","noncommunal","communal","noncommunal","communal","some of the time","a little of the time",4,2.5,2,2,1,2,1,2,1,2,3,2,1,3.33333333333333,1,3.66666666666667,2,4,3,2
"941",74,2014-04-07,11,"male","female","white","white","noncommunal","communal","noncommunal","noncommunal","a little of the time","a little of the time",4,3,4,2,1,2.5,1,2,1,2,2.66666666666667,2,2.33333333333333,4,4,3.66666666666667,4,4.5,2,2
"942",74,2014-04-08,12,"male","female","white","white","noncommunal","communal","noncommunal","communal","most of the time","a little of the time",4,3.5,4,2.5,1,2.5,1,2,1,2.66666666666667,2.66666666666667,3.66666666666667,3.33333333333333,3.33333333333333,2.33333333333333,2.33333333333333,3,4.5,4,2
"943",74,2014-04-09,13,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","a little of the time",2,2.5,1,2,1,2.5,2,2,1.33333333333333,3,4,3,2,2.66666666666667,1.33333333333333,3.33333333333333,2,4,1,2
"944",75,2014-07-11,0,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","most of the time","all of the time",4,4,4,2.5,1,2.5,1,1,1,1,5,3.66666666666667,1,1,1,1,1,1,4,5
"945",75,2014-07-12,1,"male","female","white","white","noncommunal","communal","noncommunal","communal","a little of the time","most of the time",4,4,2.5,3,1,1,1,1,1,1,5,4,1,1,1,1,1,1,2,4
"946",75,2014-07-13,2,"male","female","white","white","noncommunal","communal","noncommunal","communal","none of the time","most of the time",4,4,1,3,1,1,1,1,1,1,5,4.66666666666667,1,1,1,1,1,1,1,4
"947",75,2014-07-14,3,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","most of the time",4,4,3,2.5,1,1,1,1,1,1,5,4.33333333333333,1,1,1,1,1,1,3,4
"949",75,2014-07-16,5,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","some of the time",4,3.5,3.5,2,1,1,1,1,1,1,5,3.66666666666667,1,1,1,1,1,1,3,3
"950",75,2014-07-17,6,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","most of the time",3.5,4,3,1.5,1,1,1,1,1,1,5,4.33333333333333,1,1,1,1,1,1,3,4
"951",75,2014-07-18,7,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","some of the time",3.5,4,1,2.5,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,3
"952",75,2014-07-19,8,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","some of the time",3.5,3.5,1,2,1,1,1,1,1,1,5,4.66666666666667,1,1,1,1,1,1,1,3
"953",75,2014-07-20,9,"male","female","white","white","communal","noncommunal","noncommunal","communal","none of the time","a little of the time",3,3.5,1,2,1,1,1,1,1,1,5,4.33333333333333,1,1,1,1,1.5,1,1,2
"954",75,2014-07-21,10,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","some of the time",3,3.5,1.5,2.5,1,1,1,1,1,1,5,4,1.33333333333333,1,1.66666666666667,1,1,1,1,3
"955",75,2014-07-22,11,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","most of the time",3.5,3.5,3,2,1,1,1,1,1,1,5,4.33333333333333,1,1,1,1,2.5,1,3,4
"956",75,2014-07-23,12,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","some of the time",3.5,3,2,3,1,1,1,1,1,1,5,3.66666666666667,1,1,1,1,1,1,2,3
"957",76,2013-12-06,0,"female","male","white","white","communal","noncommunal","noncommunal","communal","some of the time","a little of the time",3,3.5,3,2,2,1.5,1,1,2.33333333333333,2.66666666666667,2.66666666666667,4,3.33333333333333,1,2.33333333333333,1.66666666666667,4,1,3,2
"958",76,2013-12-07,1,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","a little of the time",1.5,2,2,1.5,3,2,1,3,3,2,2.66666666666667,3.66666666666667,3,1.66666666666667,2.33333333333333,1.33333333333333,3,1.5,1,2
"959",76,2013-12-09,2,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","a little of the time",2.5,3,2,2,1.5,1.5,1,2,2.66666666666667,1,3.33333333333333,4.33333333333333,2,1.66666666666667,2.66666666666667,1.33333333333333,2.5,1,3,2
"960",76,2013-12-10,3,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1.5,1,1,1,1,1,1,4,1,1,3.66666666666667,4.66666666666667,2.33333333333333,1.33333333333333,3,1,2,2,1,1
"961",76,2013-12-12,4,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,1,1,1,1,1,1,4,1.66666666666667,1,3,4,3.33333333333333,1.33333333333333,2.33333333333333,1.66666666666667,2.5,1,1,1
"962",76,2013-12-15,5,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","none of the time",2,2.5,2,2,2,1,1,3,2.66666666666667,2.66666666666667,3,4,3.66666666666667,2,2,2,3,1,1,1
"963",76,2013-12-17,6,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,2,1,1,1,1,1,4,1.66666666666667,1,3.66666666666667,4,2.33333333333333,2,1.66666666666667,2,1.5,1,1,1
"964",76,2013-12-18,7,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,2,1,1,2.5,1.5,1,4,1.66666666666667,1,2,2,4.33333333333333,3.33333333333333,4,3.66666666666667,2,4,1,1
"965",76,2013-12-19,8,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1.5,2.5,1,1,1,2.5,1,4,2.33333333333333,1,3,4,4,1.33333333333333,3,1.66666666666667,2,1,1,1
"966",77,2014-02-13,0,"male","female","white","white","communal","noncommunal","communal","communal","most of the time","a little of the time",3,3,2.5,2,2,1.5,1,1,1.66666666666667,2,4.33333333333333,1.66666666666667,1,5,1,3.66666666666667,1,3.5,4,2
"967",77,2014-02-14,1,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","most of the time","all of the time",3,4,3,2.5,2.5,1,1,1,1,1,4,3,1,2.66666666666667,1.33333333333333,1.33333333333333,2.5,1.5,4,5
"968",77,2014-02-15,2,"male","female","white","white","noncommunal","noncommunal","communal","communal","most of the time","all of the time",3,3,3,1.5,2.5,1,1,1,1.33333333333333,1.33333333333333,4,2.33333333333333,1,3.33333333333333,1.33333333333333,2,2,1.5,4,5
"969",77,2014-02-16,3,"male","female","white","white","communal","noncommunal","communal","communal","some of the time","most of the time",2.5,3.5,3,2.5,2,1.5,1,1,1,1,4,3,1,2,1,1.33333333333333,2,2,3,4
"970",77,2014-02-17,4,"male","female","white","white","communal","noncommunal","communal","communal","most of the time","some of the time",3,3,3,2,1.5,1,1,1,1,1,4,2.33333333333333,1,3.66666666666667,1,2.66666666666667,2,3,4,3
"971",77,2014-02-18,5,"male","female","white","white","communal","noncommunal","communal","communal","some of the time","all of the time",3,3.5,3,2.5,2,1.5,1,1,1,1.66666666666667,4,2,1,4.33333333333333,1,3,1.5,2.5,3,5
"972",77,2014-02-19,6,"male","female","white","white","communal","noncommunal","communal","communal","some of the time","some of the time",3,3,3,2,1,3,1,1,1,2,3.66666666666667,2.66666666666667,1,3.33333333333333,1,3.33333333333333,2,3,3,3
"973",77,2014-02-20,7,"male","female","white","white","communal","noncommunal","communal","communal","some of the time","a little of the time",3,2.5,3,1.5,2,1.5,1,1,1,1.33333333333333,3.66666666666667,3.33333333333333,1,2.66666666666667,1,2,2,2.5,3,2
"974",77,2014-02-21,8,"male","female","white","white","communal","noncommunal","communal","communal","some of the time","all of the time",3,3.5,3,2,2.5,1,1,1,1,1,4.33333333333333,3,1,3,1,3,2,3,3,5
"975",77,2014-02-22,9,"male","female","white","white","communal","noncommunal","communal","communal","some of the time","most of the time",3,2.5,3,2,1,1.5,1,2,1,1,4,3.33333333333333,1,2,1,1.33333333333333,2,2.5,3,4
"976",77,2014-02-23,10,"male","female","white","white","communal","noncommunal","communal","communal","some of the time","most of the time",3,3.5,2.5,2.5,1,1.5,1,1,1,1,2.66666666666667,3.33333333333333,1,2,1,1.66666666666667,1.5,2,3,4
"977",77,2014-02-24,11,"male","female","white","white","communal","noncommunal","communal","communal","most of the time","most of the time",3,3.5,3,2.5,1,1,1,2,1,1,3.66666666666667,2.66666666666667,1,3.66666666666667,1,2.66666666666667,2,3,4,4
"978",77,2014-02-25,12,"male","female","white","white","communal","noncommunal","communal","communal","some of the time","some of the time",3,2.5,3,2,1,1,1,1,1,1.33333333333333,3.33333333333333,2,1,3.66666666666667,1,3,1.5,2.5,3,3
"979",78,2014-02-25,0,"male","female","white","white","noncommunal","communal","communal","communal","all of the time","some of the time",3.5,4,4,2,2.5,1,1,1,2,1,5,4,1,1,1,1,1,2,5,3
"980",78,2014-02-26,1,"male","female","white","white","noncommunal","noncommunal","communal","communal","none of the time","some of the time",4,2,1,1,1,1,1,1,1,1,3.66666666666667,3.33333333333333,1,1,1,1,1,1,1,3
"981",78,2014-02-27,2,"male","female","white","white","noncommunal","noncommunal","communal","communal","all of the time","a little of the time",4,3.5,2.5,2,2,1,1,1,2,1,5,5,1,1,1,1,1,1,5,2
"982",78,2014-02-28,3,"male","female","white","white","noncommunal","noncommunal","communal","communal","most of the time","none of the time",3.5,3.5,2,1,2.5,1,1,1,1,1,5,5,1,1,1,1,1,1,4,1
"983",78,2014-03-01,4,"male","female","white","white","communal","noncommunal","communal","communal","a little of the time","a little of the time",4,4,2,1.5,1.5,1,1,1,1,1.33333333333333,5,5,1,1,1,1,1,1,2,2
"984",78,2014-03-02,5,"male","female","white","white","noncommunal","noncommunal","communal","communal","all of the time","most of the time",4,4,3,2,2.5,1,1,1,1,1,5,5,1,1,1,1,1,1,5,4
"986",78,2014-03-04,7,"male","female","white","white","noncommunal","noncommunal","communal","communal","most of the time","most of the time",4,3.5,2,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,4,4
"987",78,2014-03-05,8,"male","female","white","white","noncommunal","noncommunal","communal","communal","some of the time","some of the time",3.5,4,3,1.5,2,1,1,1,1,1,5,4.33333333333333,1,1,1,1,1,1,3,3
"988",78,2014-03-06,9,"male","female","white","white","noncommunal","noncommunal","communal","communal","all of the time","none of the time",4,3,2.5,1,2,1,1,1,1,1,5,4,1,1,1,1,1,1,5,1
"989",78,2014-03-07,10,"male","female","white","white","noncommunal","noncommunal","communal","communal","most of the time","a little of the time",3.5,3.5,3,2,1,1,1,1,1,2,5,4.66666666666667,1,1,1,1,1,1,4,2
"990",78,2014-03-08,11,"male","female","white","white","noncommunal","noncommunal","communal","communal","a little of the time","a little of the time",4,4,2,2,1,1,1,1,2,1,5,5,1,1,1,1,1,1,2,2
"991",78,2014-03-09,12,"male","female","white","white","noncommunal","noncommunal","communal","communal","a little of the time","some of the time",4,3.5,2,2,1,1,1,1,1,1,5,4,1,1,1,1,1,1,2,3
"992",78,2014-03-10,13,"male","female","white","white","noncommunal","noncommunal","communal","communal","a little of the time","a little of the time",4,3,2,1.5,1,1,1,1,1,1,5,4,1,1,1,1,1,1,2,2
"993",79,2014-02-12,0,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","most of the time","a little of the time",2.5,2.5,3,3.5,2,1,1,1,1,1,4.33333333333333,5,1,1.66666666666667,1,2,1.5,1.5,4,2
"994",79,2014-02-13,1,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","a little of the time","some of the time",3,2,2.5,3,1,1,1,1,1,1,4.66666666666667,4.33333333333333,1,1,1,1.33333333333333,1.5,1,2,3
"995",79,2014-02-14,2,"male","female","black","black","noncommunal","communal","noncommunal","communal","most of the time","some of the time",3.5,3,2.5,2.5,1,1,1,1,1,1,5,5,1,1,1,1,3.5,1,4,3
"996",79,2014-02-15,3,"male","female","black","black","noncommunal","communal","noncommunal","communal","most of the time","most of the time",3.5,3,3,3.5,2.5,1,1,1,1.66666666666667,1,4,5,1,1,1.33333333333333,1.33333333333333,3.5,2,4,4
"999",79,2014-02-18,6,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","most of the time","some of the time",3.5,3,3,2.5,1.5,1,1,1,1,1.33333333333333,4,4.66666666666667,1,1,1,1,2,1,4,3
"1001",79,2014-02-20,8,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","most of the time","a little of the time",3.5,3,3,1,1,1,1,1,1,2.33333333333333,4.66666666666667,4,1,1.33333333333333,1,1,1.5,2,4,2
"1002",79,2014-02-21,9,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","some of the time","some of the time",2.5,3,2,3.5,1,1,1,1,1,1,3.66666666666667,3.66666666666667,1,1,1,1,1.5,1,3,3
"1003",79,2014-02-22,10,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","some of the time","most of the time",3,4,2,3,1,1,1,1,1,1,4.66666666666667,4.66666666666667,1,1,1,1,1.5,2,3,4
"1004",79,2014-02-23,11,"male","female","black","black","noncommunal","communal","noncommunal","communal","all of the time","most of the time",3.5,4,3,4,1,1,1,1,1,1,5,5,1,1,1,1,1,1,5,4
"1005",79,2014-02-24,12,"male","female","black","black","noncommunal","communal","noncommunal","communal","most of the time","most of the time",3,3.5,1.5,4,1,1,1,1,1,1,5,4.66666666666667,1,1.66666666666667,1,1,1,1,4,4
"1006",79,2014-02-25,13,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","some of the time","most of the time",3.5,3,3,3.5,1,1,1,1,1,1,5,4.33333333333333,1,1,1,1,2.5,1,3,4
